id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
1378,426,26,81,152.118.231.131,2019-05-29 11:00:08,2019-05-29 13:01:39,0,81,0,2019-05-29 11:00:08,2019-05-29 13:01:40
1379,431,26,81,152.118.231.208,2019-05-29 11:00:08,2019-05-29 13:01:27,0,84,0,2019-05-29 11:00:08,2019-05-29 13:01:27
1380,435,26,81,152.118.231.75,2019-05-29 11:00:09,2019-05-29 13:00:58,0,77,0,2019-05-29 11:00:09,2019-05-29 13:00:58
1381,288,26,79,210.57.216.38,2019-05-29 11:00:09,2019-05-29 13:01:44,0,85,0,2019-05-29 11:00:09,2019-05-29 13:01:44
1382,259,26,79,210.57.216.38,2019-05-29 11:00:09,2019-05-29 11:57:57,0,72,0,2019-05-29 11:00:09,2019-05-29 11:57:57
1383,450,26,81,152.118.231.199,2019-05-29 11:00:09,2019-05-29 13:01:24,0,83,0,2019-05-29 11:00:09,2019-05-29 13:01:24
1384,424,26,81,152.118.231.249,2019-05-29 11:00:09,,0,86,0,2019-05-29 11:00:09,2019-05-29 12:44:48
1385,425,26,81,152.118.231.126,2019-05-29 11:00:09,2019-05-29 13:00:01,0,87,0,2019-05-29 11:00:09,2019-05-29 13:00:01
1386,293,26,81,152.118.231.200,2019-05-29 11:00:09,2019-05-29 13:00:58,0,79,0,2019-05-29 11:00:09,2019-05-29 13:00:58
1387,468,26,81,152.118.231.23,2019-05-29 11:00:09,2019-05-29 13:01:33,0,80,0,2019-05-29 11:00:09,2019-05-29 13:01:34
1388,457,26,79,210.57.216.38,2019-05-29 11:00:09,2019-05-29 12:50:29,0,88,0,2019-05-29 11:00:09,2019-05-29 12:50:29
1389,456,26,79,210.57.216.38,2019-05-29 11:00:09,2019-05-29 12:49:56,0,88,0,2019-05-29 11:00:09,2019-05-29 12:49:56
1390,462,26,79,210.57.216.38,2019-05-29 11:00:09,2019-05-29 13:01:29,0,84,0,2019-05-29 11:00:09,2019-05-29 13:01:29
1391,479,26,79,210.57.216.38,2019-05-29 11:00:10,2019-05-29 12:41:12,0,86,0,2019-05-29 11:00:10,2019-05-29 12:41:12
1392,414,26,79,210.57.216.38,2019-05-29 11:00:10,2019-05-29 13:00:34,0,82,0,2019-05-29 11:00:10,2019-05-29 13:00:34
1393,447,26,79,210.57.216.38,2019-05-29 11:00:12,2019-05-29 13:01:40,0,84,0,2019-05-29 11:00:12,2019-05-29 13:01:40
1394,482,26,79,210.57.216.38,2019-05-29 11:00:14,2019-05-29 12:40:33,0,93,0,2019-05-29 11:00:14,2019-05-29 12:40:34
1395,268,26,81,152.118.231.94,2019-05-29 11:00:14,2019-05-29 13:01:06,0,73,0,2019-05-29 11:00:14,2019-05-29 13:01:06
1396,460,26,79,210.57.216.38,2019-05-29 11:00:14,2019-05-29 12:40:27,0,84,0,2019-05-29 11:00:14,2019-05-29 12:40:27
1397,480,26,79,210.57.216.38,2019-05-29 11:00:14,2019-05-29 12:39:44,0,87,0,2019-05-29 11:00:14,2019-05-29 12:39:44
1398,458,26,79,210.57.216.38,2019-05-29 11:00:15,2019-05-29 12:50:00,0,88,0,2019-05-29 11:00:15,2019-05-29 12:50:00
1399,459,26,79,210.57.216.38,2019-05-29 11:00:15,2019-05-29 12:40:16,0,84,0,2019-05-29 11:00:15,2019-05-29 12:40:16
1400,427,26,81,152.118.231.73,2019-05-29 11:00:20,2019-05-29 12:12:11,0,85,0,2019-05-29 11:00:20,2019-05-29 12:12:11
1401,437,26,79,210.57.216.38,2019-05-29 11:00:22,,0,82,0,2019-05-29 11:00:22,2019-05-29 12:38:17
1402,483,26,79,210.57.216.38,2019-05-29 11:00:29,2019-05-29 12:39:24,0,93,0,2019-05-29 11:00:29,2019-05-29 12:39:24
1403,481,26,79,210.57.216.38,2019-05-29 11:00:47,2019-05-29 12:38:42,0,81,0,2019-05-29 11:00:47,2019-05-29 12:38:43
1404,314,5,82,103.119.66.51,2019-10-01 18:20:07,2019-10-01 18:21:44,0,0,0,2019-10-01 18:20:07,2019-10-01 18:21:44
1405,516,9,83,152.118.150.41,2019-11-05 08:00:02,2019-11-05 10:01:13,0,0,0,2019-11-05 08:00:02,2019-11-05 10:01:13
1406,540,9,84,210.57.216.38,2019-11-05 08:00:02,,0,78,0,2019-11-05 08:00:02,2019-11-05 12:23:19
1407,515,9,83,152.118.150.119,2019-11-05 08:00:02,2019-11-05 10:02:20,0,0,0,2019-11-05 08:00:02,2019-11-05 10:02:20
1408,464,9,83,152.118.150.137,2019-11-05 08:00:02,2019-11-05 09:44:09,0,0,0,2019-11-05 08:00:02,2019-11-05 09:44:09
1409,495,9,88,202.43.93.18,2019-11-05 08:00:03,2019-11-05 10:34:49,0,15,0,2019-11-05 08:00:03,2019-11-05 11:03:15
1410,490,9,88,202.43.93.18,2019-11-05 08:00:03,,0,0,0,2019-11-05 08:00:03,2019-11-05 08:00:03
1411,537,9,88,202.43.93.18,2019-11-05 08:00:03,2019-11-05 10:34:56,0,0,0,2019-11-05 08:00:03,2019-11-05 10:34:56
1412,544,9,84,210.57.216.38,2019-11-05 08:00:03,2019-11-05 10:53:02,0,87,0,2019-11-05 08:00:03,2019-11-05 11:20:37
1413,511,9,83,152.118.150.26,2019-11-05 08:00:04,2019-11-05 09:57:04,0,0,0,2019-11-05 08:00:04,2019-11-05 09:57:04
1414,505,9,90,175.45.191.251,2019-11-05 08:00:04,2019-11-05 09:37:49,0,0,0,2019-11-05 08:00:04,2019-11-05 09:37:49
1415,542,9,84,210.57.216.38,2019-11-05 08:00:04,2019-11-05 10:47:32,0,68,0,2019-11-05 08:00:04,2019-11-05 11:35:51
1416,513,9,83,152.118.150.220,2019-11-05 08:00:04,2019-11-05 09:44:41,0,0,0,2019-11-05 08:00:04,2019-11-05 09:44:41
1417,508,9,91,202.80.218.233,2019-11-05 08:00:04,2019-11-05 09:36:12,0,0,0,2019-11-05 08:00:04,2019-11-05 09:36:12
1418,560,9,88,202.43.93.18,2019-11-05 08:00:04,2019-11-05 09:53:36,0,0,0,2019-11-05 08:00:04,2019-11-05 09:53:36
1419,538,9,88,202.43.93.18,2019-11-05 08:00:04,2019-11-05 10:35:46,0,0,0,2019-11-05 08:00:04,2019-11-05 10:35:46
1420,492,9,88,202.43.93.18,2019-11-05 08:00:04,2019-11-05 10:35:32,0,0,0,2019-11-05 08:00:04,2019-11-05 10:35:32
1421,494,9,88,202.43.93.18,2019-11-05 08:00:05,,0,0,0,2019-11-05 08:00:05,2019-11-05 08:00:05
1422,512,9,83,152.118.150.187,2019-11-05 08:00:05,2019-11-05 10:12:11,0,0,0,2019-11-05 08:00:05,2019-11-05 10:12:11
1423,543,9,84,210.57.216.38,2019-11-05 08:00:05,,0,58,0,2019-11-05 08:00:05,2019-11-05 11:50:41
1424,539,9,84,210.57.216.38,2019-11-05 08:00:05,,0,85,0,2019-11-05 08:00:05,2019-11-05 12:23:46
1425,467,9,84,210.57.216.38,2019-11-05 08:00:06,,0,89,0,2019-11-05 08:00:06,2019-11-05 12:24:04
1426,514,9,83,152.118.150.223,2019-11-05 08:00:06,2019-11-05 09:49:30,0,0,0,2019-11-05 08:00:06,2019-11-05 09:49:30
1427,559,9,91,150.107.137.71,2019-11-05 08:00:06,2019-11-05 09:41:38,0,0,0,2019-11-05 08:00:06,2019-11-05 09:41:38
1428,503,9,90,36.81.153.190,2019-11-05 08:00:06,2019-11-05 09:19:36,0,0,0,2019-11-05 08:00:06,2019-11-05 09:19:36
1429,488,9,87,125.164.160.58,2019-11-05 08:00:06,2019-11-05 10:25:22,0,0,0,2019-11-05 08:00:06,2019-11-05 10:25:22
1430,546,9,84,210.57.216.38,2019-11-05 08:00:07,2019-11-05 10:45:03,0,86,0,2019-11-05 08:00:07,2019-11-05 11:44:01
1431,530,9,87,182.1.116.4,2019-11-05 08:00:07,2019-11-05 10:28:29,0,0,0,2019-11-05 08:00:07,2019-11-05 10:28:29
1432,504,9,90,36.81.153.190,2019-11-05 08:00:08,2019-11-05 09:43:50,0,0,0,2019-11-05 08:00:08,2019-11-05 09:43:50
1433,493,9,88,202.43.93.18,2019-11-05 08:00:08,2019-11-05 10:35:35,0,0,0,2019-11-05 08:00:08,2019-11-05 10:35:35
1434,466,9,84,210.57.216.38,2019-11-05 08:00:09,,0,83,0,2019-11-05 08:00:09,2019-11-05 12:23:04
1435,531,9,87,125.164.160.58,2019-11-05 08:00:10,2019-11-05 10:30:31,0,0,0,2019-11-05 08:00:10,2019-11-05 10:30:31
1436,489,9,87,125.164.160.58,2019-11-05 08:00:11,2019-11-05 10:19:46,0,0,0,2019-11-05 08:00:11,2019-11-05 10:19:46
1437,541,9,84,210.57.216.38,2019-11-05 08:00:12,,0,87,0,2019-11-05 08:00:12,2019-11-05 11:11:01
1438,507,9,91,150.107.137.71,2019-11-05 08:00:13,2019-11-05 10:04:28,0,0,0,2019-11-05 08:00:13,2019-11-05 10:04:28
1439,491,9,88,202.43.93.18,2019-11-05 08:00:15,2019-11-05 10:33:57,0,0,0,2019-11-05 08:00:15,2019-11-05 10:33:57
1440,536,9,88,202.43.93.18,2019-11-05 08:00:18,2019-11-05 10:35:25,0,0,0,2019-11-05 08:00:18,2019-11-05 10:35:25
1441,549,9,89,114.122.136.97,2019-11-05 08:00:23,,0,0,0,2019-11-05 08:00:23,2019-11-05 08:00:23
1442,550,9,89,114.125.77.99,2019-11-05 08:00:24,,0,0,0,2019-11-05 08:00:24,2019-11-05 08:00:24
1443,554,9,89,114.122.134.13,2019-11-05 08:00:24,2019-11-05 10:21:15,0,0,0,2019-11-05 08:00:24,2019-11-05 10:21:15
1444,548,9,89,182.1.126.166,2019-11-05 08:00:24,,0,0,0,2019-11-05 08:00:24,2019-11-05 08:00:24
1445,555,9,89,103.26.212.190,2019-11-05 08:00:25,2019-11-05 10:05:25,0,0,0,2019-11-05 08:00:25,2019-11-05 10:05:25
1446,517,9,85,111.223.252.42,2019-11-05 08:00:26,,0,0,0,2019-11-05 08:00:26,2019-11-05 08:00:26
1447,529,9,87,114.4.223.22,2019-11-05 08:00:39,2019-11-05 10:11:01,0,0,0,2019-11-05 08:00:39,2019-11-05 10:11:01
1448,497,9,89,114.125.77.99,2019-11-05 08:00:46,2019-11-05 10:03:20,0,0,0,2019-11-05 08:00:46,2019-11-05 10:03:20
1449,268,9,85,111.223.252.42,2019-11-05 08:00:48,,0,0,0,2019-11-05 08:00:48,2019-11-05 08:00:48
1450,485,9,87,125.164.160.58,2019-11-05 08:00:51,2019-11-05 10:32:01,0,0,0,2019-11-05 08:00:51,2019-11-05 10:32:01
1451,478,9,85,111.223.252.42,2019-11-05 08:00:55,2019-11-05 10:04:38,0,0,0,2019-11-05 08:00:55,2019-11-05 10:04:38
1452,519,9,85,111.223.252.42,2019-11-05 08:00:55,2019-11-05 10:34:47,0,0,0,2019-11-05 08:00:55,2019-11-05 10:34:47
1453,471,9,85,111.223.252.42,2019-11-05 08:00:55,2019-11-05 10:05:15,0,0,0,2019-11-05 08:00:55,2019-11-05 10:05:15
1454,473,9,85,111.223.252.42,2019-11-05 08:00:55,2019-11-05 10:05:50,0,0,0,2019-11-05 08:00:55,2019-11-05 10:05:50
1455,521,9,85,111.223.252.42,2019-11-05 08:00:56,,0,0,0,2019-11-05 08:00:56,2019-11-05 08:00:56
1456,472,9,85,111.223.252.42,2019-11-05 08:00:56,2019-11-05 10:08:00,0,0,0,2019-11-05 08:00:56,2019-11-05 10:08:00
1457,476,9,85,111.223.252.42,2019-11-05 08:00:57,2019-11-05 10:04:27,0,0,0,2019-11-05 08:00:57,2019-11-05 10:04:27
1458,470,9,85,111.223.252.42,2019-11-05 08:00:57,2019-11-05 10:08:39,0,0,0,2019-11-05 08:00:57,2019-11-05 10:08:39
1459,502,9,90,36.81.153.190,2019-11-05 08:00:58,2019-11-05 09:43:15,0,0,0,2019-11-05 08:00:58,2019-11-05 09:43:15
1460,518,9,85,111.223.252.42,2019-11-05 08:00:58,2019-11-05 10:06:22,0,0,0,2019-11-05 08:00:58,2019-11-05 10:06:22
1461,475,9,85,111.223.252.42,2019-11-05 08:00:58,2019-11-05 10:07:11,0,0,0,2019-11-05 08:00:58,2019-11-05 10:07:11
1462,474,9,85,111.223.252.42,2019-11-05 08:00:58,2019-11-05 10:04:31,0,0,0,2019-11-05 08:00:58,2019-11-05 10:04:31
1463,547,9,89,103.26.212.27,2019-11-05 08:00:59,2019-11-05 10:47:48,0,0,0,2019-11-05 08:00:59,2019-11-05 10:47:48
1464,477,9,85,111.223.252.42,2019-11-05 08:01:03,,0,0,0,2019-11-05 08:01:03,2019-11-05 08:01:03
1465,520,9,85,111.223.252.42,2019-11-05 08:01:04,2019-11-05 10:34:35,0,0,0,2019-11-05 08:01:04,2019-11-05 10:34:35
1466,556,9,89,182.1.108.25,2019-11-05 08:01:05,,0,0,0,2019-11-05 08:01:05,2019-11-05 08:01:05
1467,528,9,87,182.1.110.92,2019-11-05 08:01:11,2019-11-05 10:29:08,0,0,0,2019-11-05 08:01:11,2019-11-05 10:29:08
1468,486,9,87,182.1.116.4,2019-11-05 08:01:15,2019-11-05 10:19:21,0,0,0,2019-11-05 08:01:15,2019-11-05 10:19:21
1469,532,9,87,125.164.160.58,2019-11-05 08:01:27,,0,0,0,2019-11-05 08:01:27,2019-11-05 08:01:27
1470,553,9,89,114.122.141.117,2019-11-05 08:01:33,2019-11-05 10:31:57,0,0,0,2019-11-05 08:01:33,2019-11-05 10:31:57
1471,498,9,89,114.122.138.75,2019-11-05 08:01:52,,0,0,0,2019-11-05 08:01:52,2019-11-05 08:01:52
1472,552,9,89,114.122.136.97,2019-11-05 08:01:56,2019-11-05 09:55:49,0,0,0,2019-11-05 08:01:56,2019-11-05 09:55:49
1473,551,9,89,103.26.212.190,2019-11-05 08:02:26,2019-11-05 10:33:52,0,0,0,2019-11-05 08:02:26,2019-11-05 10:33:52
1474,545,9,84,210.57.216.38,2019-11-05 08:02:47,2019-11-05 10:52:46,0,84,0,2019-11-05 08:02:47,2019-11-05 11:00:48
1475,557,9,90,36.81.153.190,2019-11-05 08:03:04,2019-11-05 09:35:48,0,0,0,2019-11-05 08:03:04,2019-11-05 09:35:48
1476,558,9,90,36.81.153.190,2019-11-05 08:03:44,2019-11-05 09:46:28,0,0,0,2019-11-05 08:03:44,2019-11-05 09:46:28
1477,563,9,92,36.81.153.190,2019-11-05 08:12:40,2019-11-05 09:45:01,0,0,0,2019-11-05 08:12:40,2019-11-05 09:45:01
1478,561,9,86,114.79.38.70,2019-11-05 08:30:02,2019-11-05 10:48:29,0,49,0,2019-11-05 08:30:02,2019-11-05 12:45:00
1479,524,9,86,114.79.38.70,2019-11-05 08:30:05,2019-11-05 10:44:23,0,66,0,2019-11-05 08:30:05,2019-11-05 13:22:07
1480,523,9,86,114.79.38.172,2019-11-05 08:30:05,2019-11-05 10:44:56,0,33,0,2019-11-05 08:30:05,2019-11-05 13:52:46
1481,527,9,86,114.79.38.147,2019-11-05 08:30:08,2019-11-05 10:43:42,0,49,0,2019-11-05 08:30:08,2019-11-05 15:05:28
1482,525,9,86,114.79.38.65,2019-11-05 08:30:10,2019-11-05 10:13:12,0,56,0,2019-11-05 08:30:10,2019-11-05 15:30:04
1483,522,9,86,182.1.182.73,2019-11-05 08:30:18,2019-11-05 10:44:24,0,46,0,2019-11-05 08:30:18,2019-11-05 15:29:56
1484,526,9,86,182.1.210.85,2019-11-05 08:30:47,2019-11-05 10:45:56,0,41,0,2019-11-05 08:30:47,2019-11-06 08:25:18
1485,515,15,93,152.118.150.119,2019-11-05 11:00:02,2019-11-05 11:34:56,0,35,0,2019-11-05 11:00:02,2019-11-05 11:34:56
1486,540,15,94,210.57.216.38,2019-11-05 11:00:02,2019-11-05 12:40:28,0,78,0,2019-11-05 11:00:02,2019-11-05 12:40:28
1487,544,15,94,210.57.216.38,2019-11-05 11:00:02,2019-11-05 12:42:15,0,56,0,2019-11-05 11:00:02,2019-11-05 12:42:15
1488,537,15,97,202.43.93.18,2019-11-05 11:00:03,2019-11-05 12:14:27,0,63,0,2019-11-05 11:00:03,2019-11-05 12:14:28
1489,516,15,93,152.118.150.41,2019-11-05 11:00:03,2019-11-05 11:50:03,0,38,0,2019-11-05 11:00:03,2019-11-05 11:50:03
1490,552,15,101,103.26.212.190,2019-11-05 11:00:03,2019-11-05 12:44:20,0,56,0,2019-11-05 11:00:03,2019-11-05 12:44:20
1491,508,15,100,202.80.218.233,2019-11-05 11:00:03,2019-11-05 12:09:26,0,51,0,2019-11-05 11:00:03,2019-11-05 12:09:26
1492,538,15,97,202.43.93.18,2019-11-05 11:00:03,2019-11-05 12:14:29,0,55,0,2019-11-05 11:00:03,2019-11-05 12:14:29
1493,494,15,97,202.43.93.18,2019-11-05 11:00:03,2019-11-05 12:37:29,0,78,0,2019-11-05 11:00:03,2019-11-05 12:37:29
1494,512,15,93,152.118.150.187,2019-11-05 11:00:04,2019-11-05 11:38:55,0,91,0,2019-11-05 11:00:04,2019-11-05 11:38:55
1495,492,15,97,202.43.93.18,2019-11-05 11:00:04,2019-11-05 12:30:55,0,73,0,2019-11-05 11:00:04,2019-11-05 12:30:55
1496,467,15,94,210.57.216.38,2019-11-05 11:00:04,2019-11-05 12:39:50,0,82,0,2019-11-05 11:00:04,2019-11-05 12:39:50
1497,514,15,93,152.118.150.223,2019-11-05 11:00:04,2019-11-05 11:16:14,0,95,0,2019-11-05 11:00:04,2019-11-05 11:16:14
1498,559,15,100,150.107.137.71,2019-11-05 11:00:04,2019-11-05 12:07:10,0,43,0,2019-11-05 11:00:04,2019-11-05 12:07:10
1499,466,15,94,210.57.216.38,2019-11-05 11:00:04,2019-11-05 12:40:00,0,85,0,2019-11-05 11:00:04,2019-11-05 12:40:00
1500,495,15,97,202.43.93.18,2019-11-05 11:00:04,2019-11-05 12:14:42,0,82,0,2019-11-05 11:00:04,2019-11-05 12:14:42
1501,543,15,94,210.57.216.38,2019-11-05 11:00:04,2019-11-05 12:39:59,0,47,0,2019-11-05 11:00:04,2019-11-05 12:39:59
1502,493,15,97,202.43.93.18,2019-11-05 11:00:05,2019-11-05 12:14:36,0,80,0,2019-11-05 11:00:05,2019-11-05 12:14:36
1503,523,15,96,114.79.38.172,2019-11-05 11:00:06,2019-11-05 12:51:17,0,68,0,2019-11-05 11:00:06,2019-11-05 12:51:17
1504,539,15,94,210.57.216.38,2019-11-05 11:00:06,2019-11-05 12:40:01,0,91,0,2019-11-05 11:00:06,2019-11-05 12:40:01
1505,521,15,95,111.223.252.42,2019-11-05 11:00:07,2019-11-05 11:44:48,0,76,0,2019-11-05 11:00:07,2019-11-05 11:44:48
1506,513,15,93,152.118.150.220,2019-11-05 11:00:07,2019-11-05 11:16:15,0,94,0,2019-11-05 11:00:07,2019-11-05 11:16:15
1507,561,15,96,114.79.38.70,2019-11-05 11:00:07,2019-11-05 12:51:27,0,59,0,2019-11-05 11:00:07,2019-11-05 12:51:28
1508,507,15,100,150.107.137.71,2019-11-05 11:00:07,2019-11-05 12:19:57,0,50,0,2019-11-05 11:00:07,2019-11-05 12:19:57
1509,511,15,93,152.118.150.26,2019-11-05 11:00:07,2019-11-05 11:23:33,0,92,0,2019-11-05 11:00:07,2019-11-05 11:23:33
1510,527,15,96,114.79.38.147,2019-11-05 11:00:07,2019-11-05 12:36:41,0,68,0,2019-11-05 11:00:07,2019-11-05 12:36:41
1511,560,15,97,202.43.93.18,2019-11-05 11:00:07,2019-11-05 12:40:05,0,49,0,2019-11-05 11:00:07,2019-11-05 12:40:06
1512,268,15,95,111.223.252.42,2019-11-05 11:00:08,2019-11-05 11:39:26,0,85,0,2019-11-05 11:00:08,2019-11-05 11:39:26
1513,526,15,96,114.79.38.215,2019-11-05 11:00:08,2019-11-05 12:51:24,0,55,0,2019-11-05 11:00:08,2019-11-05 12:51:24
1514,525,15,96,114.79.38.65,2019-11-05 11:00:08,2019-11-05 12:51:21,0,70,0,2019-11-05 11:00:08,2019-11-05 12:51:21
1515,546,15,94,210.57.216.38,2019-11-05 11:00:08,2019-11-05 12:39:15,0,58,0,2019-11-05 11:00:08,2019-11-05 12:39:16
1516,490,15,97,202.43.93.18,2019-11-05 11:00:09,2019-11-05 12:28:51,0,76,0,2019-11-05 11:00:09,2019-11-05 12:28:51
1517,554,15,101,103.26.212.27,2019-11-05 11:00:11,2019-11-05 12:35:58,0,64,0,2019-11-05 11:00:11,2019-11-05 12:35:58
1518,471,15,95,111.223.252.42,2019-11-05 11:00:13,2019-11-05 11:47:45,0,91,0,2019-11-05 11:00:13,2019-11-05 11:47:45
1519,524,15,96,114.79.38.70,2019-11-05 11:00:13,2019-11-05 12:45:20,0,62,0,2019-11-05 11:00:13,2019-11-05 12:45:20
1520,549,15,101,103.26.212.190,2019-11-05 11:00:13,2019-11-05 12:53:16,0,49,0,2019-11-05 11:00:13,2019-11-05 12:53:16
1521,474,15,95,111.223.252.42,2019-11-05 11:00:16,2019-11-05 11:36:03,0,92,0,2019-11-05 11:00:16,2019-11-05 11:36:03
1522,477,15,95,111.223.252.42,2019-11-05 11:00:16,2019-11-05 11:50:12,0,87,0,2019-11-05 11:00:16,2019-11-05 11:50:12
1523,472,15,95,111.223.252.42,2019-11-05 11:00:18,2019-11-05 11:28:49,0,92,0,2019-11-05 11:00:18,2019-11-05 11:28:49
1524,519,15,95,111.223.252.42,2019-11-05 11:00:18,2019-11-05 11:34:14,0,89,0,2019-11-05 11:00:18,2019-11-05 11:34:14
1525,478,15,95,111.223.252.42,2019-11-05 11:00:19,2019-11-05 11:29:30,0,93,0,2019-11-05 11:00:19,2019-11-05 11:29:30
1526,522,15,96,182.1.182.73,2019-11-05 11:00:19,2019-11-05 12:52:37,0,67,0,2019-11-05 11:00:19,2019-11-05 12:52:37
1527,536,15,97,202.43.93.18,2019-11-05 11:00:19,2019-11-05 12:14:55,0,57,0,2019-11-05 11:00:19,2019-11-05 12:14:55
1528,475,15,95,111.223.252.42,2019-11-05 11:00:26,2019-11-05 11:42:05,0,67,0,2019-11-05 11:00:26,2019-11-05 11:42:05
1529,464,15,93,152.118.150.137,2019-11-05 11:00:29,2019-11-05 11:17:43,0,91,0,2019-11-05 11:00:29,2019-11-05 11:17:43
1530,473,15,95,111.223.252.42,2019-11-05 11:00:30,2019-11-05 11:39:43,0,92,0,2019-11-05 11:00:30,2019-11-05 11:39:43
1531,518,15,95,111.223.252.42,2019-11-05 11:00:31,2019-11-05 11:49:08,0,94,0,2019-11-05 11:00:31,2019-11-05 11:49:08
1532,470,15,95,111.223.252.42,2019-11-05 11:00:34,2019-11-05 11:45:48,0,93,0,2019-11-05 11:00:34,2019-11-05 11:45:48
1533,548,15,101,182.1.104.254,2019-11-05 11:00:36,2019-11-05 12:36:21,0,52,0,2019-11-05 11:00:36,2019-11-05 12:36:21
1534,476,15,95,111.223.252.42,2019-11-05 11:00:36,2019-11-05 11:29:31,0,93,0,2019-11-05 11:00:36,2019-11-05 11:29:31
1535,556,15,101,103.26.212.190,2019-11-05 11:00:39,2019-11-05 13:11:04,0,44,0,2019-11-05 11:00:39,2019-11-05 13:11:04
1536,517,15,95,111.223.252.42,2019-11-05 11:00:41,2019-11-05 11:44:55,0,88,0,2019-11-05 11:00:41,2019-11-05 11:44:55
1537,547,15,101,103.26.212.27,2019-11-05 11:00:42,2019-11-05 12:56:48,0,45,0,2019-11-05 11:00:42,2019-11-05 12:56:49
1538,545,15,94,210.57.216.38,2019-11-05 11:00:44,,0,54,0,2019-11-05 11:00:44,2019-11-05 12:43:35
1539,505,15,99,175.45.191.251,2019-11-05 11:00:46,2019-11-05 12:11:14,0,90,0,2019-11-05 11:00:46,2019-11-05 12:11:14
1540,550,15,101,114.125.108.132,2019-11-05 11:00:47,,0,53,0,2019-11-05 11:00:47,2019-11-05 12:42:26
1541,542,15,94,210.57.216.38,2019-11-05 11:00:47,2019-11-05 12:36:27,0,77,0,2019-11-05 11:00:47,2019-11-05 12:36:28
1542,551,15,101,103.26.212.190,2019-11-05 11:00:52,2019-11-05 12:45:18,0,46,0,2019-11-05 11:00:52,2019-11-05 12:45:18
1543,541,15,94,210.57.216.38,2019-11-05 11:00:55,2019-11-05 12:20:07,0,62,0,2019-11-05 11:00:55,2019-11-05 12:20:08
1544,557,15,99,180.254.48.46,2019-11-05 11:00:58,2019-11-05 12:16:08,0,85,0,2019-11-05 11:00:58,2019-11-05 12:16:08
1545,497,15,101,114.125.108.132,2019-11-05 11:00:59,2019-11-05 12:32:28,0,65,0,2019-11-05 11:00:59,2019-11-05 12:32:28
1546,520,15,95,111.223.252.42,2019-11-05 11:00:59,2019-11-05 11:49:16,0,91,0,2019-11-05 11:00:59,2019-11-05 11:49:16
1547,503,15,99,175.45.191.251,2019-11-05 11:01:14,2019-11-05 12:08:14,0,74,0,2019-11-05 11:01:14,2019-11-05 12:08:15
1548,502,15,99,175.45.191.253,2019-11-05 11:01:15,2019-11-05 12:11:59,0,93,0,2019-11-05 11:01:15,2019-11-05 12:11:59
1549,553,15,101,103.26.212.190,2019-11-05 11:01:28,2019-11-05 12:51:35,0,49,0,2019-11-05 11:01:28,2019-11-05 12:51:35
1550,498,15,101,103.26.212.27,2019-11-05 11:02:07,2019-11-05 12:51:26,0,51,0,2019-11-05 11:02:07,2019-11-05 12:51:26
1551,555,15,101,103.26.212.27,2019-11-05 11:02:20,2019-11-05 12:45:05,0,48,0,2019-11-05 11:02:20,2019-11-05 12:45:06
1552,491,15,97,202.43.93.18,2019-11-05 11:03:38,2019-11-05 12:21:29,0,58,0,2019-11-05 11:03:38,2019-11-05 12:21:29
1553,558,15,99,175.45.191.252,2019-11-05 11:03:59,2019-11-05 12:31:02,0,63,0,2019-11-05 11:03:59,2019-11-05 12:31:02
1554,504,15,99,175.45.191.254,2019-11-05 11:06:59,2019-11-05 12:09:41,0,75,0,2019-11-05 11:06:59,2019-11-05 12:09:42
1555,563,15,102,180.254.48.46,2019-11-05 11:20:07,2019-11-05 12:26:26,0,81,0,2019-11-05 11:20:07,2019-11-05 12:26:27
1556,532,15,98,125.164.160.58,2019-11-05 12:12:40,2019-11-05 13:08:25,0,39,0,2019-11-05 12:12:40,2019-11-05 13:08:25
1557,529,15,98,125.164.160.58,2019-11-05 12:12:50,2019-11-05 12:59:53,0,24,0,2019-11-05 12:12:50,2019-11-05 12:59:53
1558,530,15,98,125.164.160.58,2019-11-05 12:12:55,2019-11-05 13:01:04,0,40,0,2019-11-05 12:12:55,2019-11-05 13:01:04
1559,488,15,98,125.164.160.58,2019-11-05 12:12:56,2019-11-05 13:00:24,0,42,0,2019-11-05 12:12:56,2019-11-05 13:00:24
1560,528,15,98,125.164.160.58,2019-11-05 12:13:03,2019-11-05 13:06:13,0,42,0,2019-11-05 12:13:03,2019-11-05 13:06:13
1561,489,15,98,125.164.160.58,2019-11-05 12:13:09,2019-11-05 13:09:12,0,36,0,2019-11-05 12:13:09,2019-11-05 13:09:12
1562,485,15,98,125.164.160.58,2019-11-05 12:13:13,2019-11-05 13:01:39,0,29,0,2019-11-05 12:13:13,2019-11-05 13:01:39
1563,531,15,98,125.164.160.58,2019-11-05 12:13:24,,0,23,0,2019-11-05 12:13:24,2019-11-05 13:00:15
1564,486,15,98,125.164.160.58,2019-11-05 12:17:21,2019-11-05 13:00:55,0,83,0,2019-11-05 12:17:21,2019-11-05 13:00:56
1565,464,28,104,152.118.150.34,2019-11-13 08:00:01,2019-11-13 09:55:41,0,92,0,2019-11-13 08:00:01,2019-11-13 13:04:41
1566,476,28,104,152.118.150.172,2019-11-13 08:00:02,2019-11-13 10:29:59,0,91,0,2019-11-13 08:00:02,2019-11-13 13:08:02
